time,open,high,low,close,Volume,Volume MA,pctc,mark,time_since_start,time_since_start_seconds,time_since_last_event,time_since_last_event_seconds
2019-11-21 17:30:00+00:00,38.87,39.35,38.855,39.28,587456,722852.3,0.010547980447646044,5,204 days 04:00:00,294000.0,1 days 02:00:00,1560.0
2019-11-21 18:30:00+00:00,39.28,39.585,39.1,39.46,379563,732344.05,0.0045824847250508505,4,204 days 05:00:00,294060.0,0 days 03:00:00,180.0
2019-11-21 19:30:00+00:00,39.465,39.66,39.35,39.42,370118,724434.15,-0.0010136847440446184,4,204 days 06:00:00,294120.0,0 days 01:00:00,60.0
2019-11-21 20:30:00+00:00,39.43,39.66,39.43,39.505,413407,674563.2,0.0021562658548959224,4,204 days 07:00:00,294180.0,0 days 01:00:00,60.0
2019-11-22 14:30:00+00:00,39.41,39.89,38.7,38.71,835633,683945.9,-0.020124034932287094,3,205 days 01:00:00,295260.0,0 days 22:00:00,1320.0
2019-11-22 15:30:00+00:00,38.69,38.97,38.19,38.91,534288,672478.4,0.0051666236114698005,4,205 days 02:00:00,295320.0,0 days 19:00:00,1140.0
2019-11-22 16:30:00+00:00,38.92,39.32,38.84,39.19,349816,660272.8,0.0071960935492161315,4,205 days 03:00:00,295380.0,0 days 01:00:00,60.0
2019-11-22 17:30:00+00:00,39.18,39.4,39.13,39.17,222970,647792.15,-0.0005103342689460888,4,205 days 04:00:00,295440.0,0 days 01:00:00,60.0
2019-11-22 18:30:00+00:00,39.17,39.275,39.035,39.08,186937,623041.35,-0.002297676793464487,4,205 days 05:00:00,295500.0,0 days 01:00:00,60.0
2019-11-22 19:30:00+00:00,39.09,39.29,38.985,39.27,254678,595170.3,0.004861821903787256,4,205 days 06:00:00,295560.0,0 days 01:00:00,60.0
2019-11-22 20:30:00+00:00,39.26,39.265,39.09,39.13,262705,542179.65,-0.0035650623885917776,4,205 days 07:00:00,295620.0,0 days 01:00:00,60.0
2019-11-25 14:30:00+00:00,39.52,40.07,39.495,39.9,1095715,562186.95,0.019677996422182265,5,208 days 01:00:00,299580.0,3 days 21:00:00,5580.0
2019-11-25 15:30:00+00:00,39.88,40.17,39.79,40.17,380270,559933.3,0.006766917293233199,4,208 days 02:00:00,299640.0,2 days 19:00:00,4020.0
2019-11-25 16:30:00+00:00,40.17,40.17,39.95,39.955,221387,508769.25,-0.005352252925068579,4,208 days 03:00:00,299700.0,0 days 01:00:00,60.0
2019-11-25 17:30:00+00:00,39.95,39.95,39.74,39.83,252275,500096.05,-0.003128519584532641,4,208 days 04:00:00,299760.0,0 days 01:00:00,60.0
2019-11-25 18:30:00+00:00,39.825,39.87,39.68,39.755,191475,489164.7,-0.0018830027617372513,4,208 days 05:00:00,299820.0,0 days 01:00:00,60.0
2019-11-25 19:30:00+00:00,39.75,39.84,39.655,39.785,191029,479653.05,0.0007546220601180043,4,208 days 06:00:00,299880.0,0 days 01:00:00,60.0
2019-11-25 20:30:00+00:00,39.76,39.815,39.74,39.8,170822,438078.95,0.0003770265175317977,4,208 days 07:00:00,299940.0,0 days 01:00:00,60.0
2019-11-26 14:30:00+00:00,39.35,39.48,38.93,39.22,964728,454996.25,-0.014572864321607981,3,209 days 01:00:00,301020.0,4 days 00:00:00,5760.0
2019-11-26 15:30:00+00:00,39.22,39.22,38.82,38.86,405250,413526.1,-0.009178990311065727,4,209 days 02:00:00,301080.0,0 days 19:00:00,1140.0
2019-11-26 16:30:00+00:00,38.86,39.09,38.86,39.04,234049,395855.75,0.0046320123520329215,4,209 days 03:00:00,301140.0,0 days 01:00:00,60.0
2019-11-26 17:30:00+00:00,39.04,39.095,38.905,39.01,180257,385890.45,-0.0007684426229508379,4,209 days 04:00:00,301200.0,0 days 01:00:00,60.0
2019-11-26 18:30:00+00:00,39.01,39.13,38.92,38.94,128558,373812.45,-0.0017944116893104933,4,209 days 05:00:00,301260.0,0 days 01:00:00,60.0
2019-11-26 19:30:00+00:00,38.94,38.965,38.87,38.89,185774,362430.8,-0.0012840267077554035,4,209 days 06:00:00,301320.0,0 days 01:00:00,60.0
2019-11-26 20:30:00+00:00,38.9,39.06,38.895,38.97,223936,331845.95,0.0020570840833118442,4,209 days 07:00:00,301380.0,0 days 01:00:00,60.0
2019-11-27 14:30:00+00:00,39.47,39.76,39.32,39.54,764932,343378.15,0.014626635873749017,5,210 days 01:00:00,302460.0,2 days 00:00:00,2880.0
2019-11-27 15:30:00+00:00,39.53,39.57,39.21,39.24,273232,339548.95,-0.007587253414263917,4,210 days 02:00:00,302520.0,0 days 19:00:00,1140.0
2019-11-27 16:30:00+00:00,39.235,39.36,39.08,39.33,239145,340357.7,0.002293577981651307,4,210 days 03:00:00,302580.0,0 days 01:00:00,60.0
2019-11-27 17:30:00+00:00,39.34,39.36,39.12,39.14,163159,339168.8,-0.004830917874396046,4,210 days 04:00:00,302640.0,0 days 01:00:00,60.0
2019-11-27 18:30:00+00:00,39.145,39.27,39.135,39.27,108823,331876.05,0.0033214103219214586,4,210 days 05:00:00,302700.0,0 days 01:00:00,60.0
2019-11-27 19:30:00+00:00,39.275,39.445,39.26,39.43,148385,326160.05,0.004074357015533492,4,210 days 06:00:00,302760.0,0 days 01:00:00,60.0
2019-11-27 20:30:00+00:00,39.435,39.47,39.38,39.41,233044,283026.5,-0.0005072279989856154,4,210 days 07:00:00,302820.0,0 days 01:00:00,60.0
2019-11-29 14:30:00+00:00,39.105,39.5,39.02,39.45,392462,283636.1,0.0010149708195890117,4,212 days 01:00:00,305340.0,1 days 18:00:00,2520.0
2019-11-29 15:30:00+00:00,39.42,39.49,39.22,39.34,277547,286444.1,-0.0027883396704689867,4,212 days 02:00:00,305400.0,0 days 01:00:00,60.0
2019-11-29 16:30:00+00:00,39.32,39.34,39.12,39.12,164182,282039.45,-0.005592272496187212,4,212 days 03:00:00,305460.0,0 days 01:00:00,60.0
2019-11-29 17:30:00+00:00,39.115,39.18,39.06,39.14,197085,282319.95,0.0005112474437629633,4,212 days 04:00:00,305520.0,0 days 01:00:00,60.0
2019-12-02 14:30:00+00:00,39.35,39.41,38.67,38.76,682529,306894.95,-0.009708737864077777,4,215 days 01:00:00,309660.0,2 days 21:00:00,4140.0
2019-12-02 15:30:00+00:00,38.74,38.9,38.59,38.82,457869,321247.3,0.001547987616099089,4,215 days 02:00:00,309720.0,0 days 01:00:00,60.0
2019-12-02 16:30:00+00:00,38.815,38.95,38.6,38.73,218966,283959.2,-0.0023183925811438577,4,215 days 03:00:00,309780.0,0 days 01:00:00,60.0
2019-12-02 17:30:00+00:00,38.73,38.73,38.445,38.56,237383,275565.85,-0.004389362251484452,4,215 days 04:00:00,309840.0,0 days 01:00:00,60.0
2019-12-02 18:30:00+00:00,38.565,38.745,38.52,38.71,106914,269209.1,0.00389004149377592,4,215 days 05:00:00,309900.0,0 days 01:00:00,60.0
2019-12-02 19:30:00+00:00,38.72,38.775,38.615,38.73,100979,265245.2,0.0005166623611467802,4,215 days 06:00:00,309960.0,0 days 01:00:00,60.0
2019-12-02 20:30:00+00:00,38.73,38.785,38.665,38.72,254916,271563.1,-0.00025819777949909195,4,215 days 07:00:00,310020.0,0 days 01:00:00,60.0
2019-12-03 14:30:00+00:00,37.33,38.36,37.15,38.04,1064244,315486.6,-0.017561983471074405,3,216 days 01:00:00,311100.0,7 days 00:00:00,10080.0
2019-12-03 15:30:00+00:00,38.05,38.32,37.84,38.115,558922,332235.9,0.0019716088328076697,4,216 days 02:00:00,311160.0,0 days 19:00:00,1140.0
2019-12-03 16:30:00+00:00,38.11,38.33,37.91,38.33,293789,308678.75,0.005640823822641972,4,216 days 03:00:00,311220.0,0 days 01:00:00,60.0
2019-12-03 17:30:00+00:00,38.335,38.61,38.285,38.58,229330,306483.65,0.006522306287503277,4,216 days 04:00:00,311280.0,0 days 01:00:00,60.0
2019-12-03 18:30:00+00:00,38.575,38.575,38.295,38.39,217527,305402.75,-0.004924831518921646,4,216 days 05:00:00,311340.0,0 days 01:00:00,60.0
2019-12-03 19:30:00+00:00,38.38,38.62,38.32,38.61,182504,306370.0,0.005730659025787954,4,216 days 06:00:00,311400.0,0 days 01:00:00,60.0
2019-12-03 20:30:00+00:00,38.625,38.925,38.575,38.89,372205,319539.1,0.007252007252007253,4,216 days 07:00:00,311460.0,0 days 01:00:00,60.0
2019-12-04 14:30:00+00:00,39.39,39.78,39.15,39.59,683242,346281.95,0.017999485728979137,5,217 days 01:00:00,312540.0,7 days 00:00:00,10080.0
2019-12-04 15:30:00+00:00,39.58,39.82,39.505,39.55,278900,348574.75,-0.0010103561505432346,4,217 days 02:00:00,312600.0,0 days 19:00:00,1140.0
2019-12-04 16:30:00+00:00,39.545,39.72,39.41,39.485,158919,336897.6,-0.001643489254108621,4,217 days 03:00:00,312660.0,0 days 01:00:00,60.0
2019-12-04 17:30:00+00:00,39.495,39.535,39.305,39.35,148872,330463.85,-0.0034190198809673777,4,217 days 04:00:00,312720.0,0 days 01:00:00,60.0
2019-12-04 18:30:00+00:00,39.34,39.59,39.34,39.54,143012,329405.35,0.004828462515882981,4,217 days 05:00:00,312780.0,0 days 01:00:00,60.0
2019-12-04 19:30:00+00:00,39.55,39.68,39.475,39.54,113571,325229.65,0.0,4,217 days 06:00:00,312840.0,0 days 01:00:00,60.0
2019-12-04 20:30:00+00:00,39.54,39.725,39.48,39.69,195689,300887.65,0.003793626707131903,4,217 days 07:00:00,312900.0,0 days 01:00:00,60.0
2019-12-05 14:30:00+00:00,39.95,40.215,39.67,39.99,551579,305573.15,0.0075585789871506215,4,218 days 01:00:00,313980.0,0 days 18:00:00,1080.0
2019-12-05 15:30:00+00:00,39.98,40.15,39.81,39.98,268239,308036.8,-0.0002500625156290903,4,218 days 02:00:00,314040.0,0 days 01:00:00,60.0
2019-12-05 16:30:00+00:00,39.98,40.025,39.84,39.86,127224,302528.85,-0.0030015007503750857,4,218 days 03:00:00,314100.0,0 days 01:00:00,60.0
2019-12-05 17:30:00+00:00,39.87,39.89,39.59,39.67,144877,304427.0,-0.0047666833918714735,4,218 days 04:00:00,314160.0,0 days 01:00:00,60.0
2019-12-05 18:30:00+00:00,39.665,39.8,39.62,39.755,105349,304645.5,0.002142677085959166,4,218 days 05:00:00,314220.0,0 days 01:00:00,60.0
2019-12-05 19:30:00+00:00,39.75,39.795,39.61,39.64,174419,300620.65,-0.0028927178971198675,4,218 days 06:00:00,314280.0,0 days 01:00:00,60.0
2019-12-05 20:30:00+00:00,39.63,39.685,39.56,39.63,169469,255881.9,-0.0002522704339050774,4,218 days 07:00:00,314340.0,0 days 01:00:00,60.0
2019-12-06 14:30:00+00:00,40.1,40.18,39.74,39.81,506504,253261.0,0.004542013626040786,4,219 days 01:00:00,315420.0,0 days 18:00:00,1080.0
2019-12-06 15:30:00+00:00,39.84,39.94,39.72,39.86,205199,248831.5,0.0012559658377291338,4,219 days 02:00:00,315480.0,0 days 01:00:00,60.0
2019-12-06 16:30:00+00:00,39.86,39.86,39.63,39.665,129465,243838.25,-0.00489212242849979,4,219 days 03:00:00,315540.0,0 days 01:00:00,60.0
2019-12-06 17:30:00+00:00,39.665,39.69,39.56,39.65,126668,239295.3,-0.0003781671498802597,4,219 days 04:00:00,315600.0,0 days 01:00:00,60.0
2019-12-06 18:30:00+00:00,39.65,39.895,39.65,39.83,183268,239333.5,0.0045397225725094525,4,219 days 05:00:00,315660.0,0 days 01:00:00,60.0
2019-12-06 19:30:00+00:00,39.82,39.825,39.625,39.64,160766,228761.55,-0.0047702736630680365,4,219 days 06:00:00,315720.0,0 days 01:00:00,60.0
2019-12-06 20:30:00+00:00,39.63,39.72,39.58,39.61,211875,205193.2,-0.0007568113017154543,4,219 days 07:00:00,315780.0,0 days 01:00:00,60.0
2019-12-09 14:30:00+00:00,39.39,39.83,39.39,39.725,387170,210606.7,0.002903307245645026,4,222 days 01:00:00,319740.0,2 days 18:00:00,3960.0
2019-12-09 15:30:00+00:00,39.73,39.75,39.185,39.3,227947,214058.1,-0.010698552548772944,4,222 days 02:00:00,319800.0,0 days 01:00:00,60.0
2019-12-09 16:30:00+00:00,39.305,39.36,39.135,39.25,103605,211794.75,-0.0012722646310431296,4,222 days 03:00:00,319860.0,0 days 01:00:00,60.0
2019-12-09 17:30:00+00:00,39.26,39.325,39.19,39.25,81954,208741.85,0.0,4,222 days 04:00:00,319920.0,0 days 01:00:00,60.0
2019-12-09 18:30:00+00:00,39.26,39.34,39.06,39.13,147789,210452.75,-0.003057324840764264,4,222 days 05:00:00,319980.0,0 days 01:00:00,60.0
2019-12-09 19:30:00+00:00,39.11,39.18,39.08,39.165,91110,205223.8,0.0008944543828264262,4,222 days 06:00:00,320040.0,0 days 01:00:00,60.0
2019-12-09 20:30:00+00:00,39.16,39.17,38.91,38.91,130077,184148.7,-0.006510915358100444,4,222 days 07:00:00,320100.0,0 days 01:00:00,60.0
2019-12-10 14:30:00+00:00,39.16,39.43,38.83,39.38,769147,209194.1,0.012079157029041498,5,223 days 01:00:00,321180.0,6 days 00:00:00,8640.0
2019-12-10 15:30:00+00:00,39.38,39.665,39.315,39.665,287259,217195.85,0.007237176231589482,4,223 days 02:00:00,321240.0,0 days 19:00:00,1140.0
2019-12-10 16:30:00+00:00,39.675,39.72,39.52,39.645,115998,215751.9,-0.0005042228665068649,4,223 days 03:00:00,321300.0,0 days 01:00:00,60.0
2019-12-10 17:30:00+00:00,39.64,39.72,39.555,39.56,129338,216951.35,-0.0021440282507252384,4,223 days 04:00:00,321360.0,0 days 01:00:00,60.0
2019-12-10 18:30:00+00:00,39.58,39.6,39.46,39.48,124607,214460.75,-0.002022244691607833,4,223 days 05:00:00,321420.0,0 days 01:00:00,60.0
2019-12-10 19:30:00+00:00,39.48,39.485,39.39,39.43,76983,209836.45,-0.001266464032421366,4,223 days 06:00:00,321480.0,0 days 01:00:00,60.0
2019-12-10 20:30:00+00:00,39.43,39.44,39.295,39.44,115459,190284.2,0.0002536139994926412,4,223 days 07:00:00,321540.0,0 days 01:00:00,60.0
2019-12-11 14:30:00+00:00,39.46,39.61,39.13,39.28,590042,209526.35,-0.0040567951318457585,4,224 days 01:00:00,322620.0,0 days 18:00:00,1080.0
2019-12-11 15:30:00+00:00,39.28,39.33,39.04,39.31,351362,220621.2,0.0007637474541752898,4,224 days 02:00:00,322680.0,0 days 01:00:00,60.0
2019-12-11 16:30:00+00:00,39.31,39.48,39.235,39.48,110752,219825.4,0.004324599338590529,4,224 days 03:00:00,322740.0,0 days 01:00:00,60.0
2019-12-11 17:30:00+00:00,39.46,39.505,39.295,39.35,93995,215361.75,-0.0032928064842957516,4,224 days 04:00:00,322800.0,0 days 01:00:00,60.0
2019-12-11 18:30:00+00:00,39.35,39.48,39.295,39.47,102352,212441.05,0.003049555273189286,4,224 days 05:00:00,322860.0,0 days 01:00:00,60.0
2019-12-11 19:30:00+00:00,39.47,39.52,39.32,39.39,132148,208454.7,-0.002026855839878383,4,224 days 06:00:00,322920.0,0 days 01:00:00,60.0
2019-12-11 20:30:00+00:00,39.385,39.49,39.365,39.46,136845,195938.45,0.001777100787001773,4,224 days 07:00:00,322980.0,0 days 01:00:00,60.0
2019-12-12 14:30:00+00:00,39.4,41.29,39.25,40.79,1728119,270947.05,0.03370501773948287,6,225 days 01:00:00,324060.0,24 days 00:00:00,34560.0
2019-12-12 15:30:00+00:00,40.8,41.115,40.71,40.88,664654,298999.5,0.002206423142927294,4,225 days 02:00:00,324120.0,0 days 19:00:00,1140.0
2019-12-12 16:30:00+00:00,40.88,41.05,40.56,40.69,443307,317067.15,-0.004647749510763299,4,225 days 03:00:00,324180.0,0 days 01:00:00,60.0
2019-12-12 17:30:00+00:00,40.69,41.39,40.69,41.25,476263,333490.85,0.013762595232243768,5,225 days 04:00:00,324240.0,2 days 03:00:00,3060.0
2019-12-12 18:30:00+00:00,41.25,41.475,41.14,41.4,337160,345793.35,0.0036363636363636598,4,225 days 05:00:00,324300.0,0 days 02:00:00,120.0
2019-12-12 19:30:00+00:00,41.4,42.18,41.37,41.91,829096,380744.3,0.01231884057971011,5,225 days 06:00:00,324360.0,0 days 02:00:00,120.0
2019-12-12 20:30:00+00:00,41.91,42.61,41.89,42.61,1199391,402256.5,0.016702457647339575,5,225 days 07:00:00,324420.0,0 days 01:00:00,60.0
2019-12-13 14:30:00+00:00,42.4,42.95,41.63,42.15,1993572,487572.15,-0.010795587890166658,4,226 days 01:00:00,325500.0,0 days 20:00:00,1200.0
2019-12-13 15:30:00+00:00,42.14,42.2,41.065,41.18,1309714,547257.95,-0.02301304863582443,3,226 days 02:00:00,325560.0,10 days 01:00:00,14460.0
2019-12-13 16:30:00+00:00,41.17,41.76,41.165,41.44,708912,576236.65,0.006313744536182497,4,226 days 03:00:00,325620.0,0 days 02:00:00,120.0
2019-12-13 17:30:00+00:00,41.46,41.67,41.36,41.36,284282,584220.4,-0.0019305019305019266,4,226 days 04:00:00,325680.0,0 days 01:00:00,60.0
2019-12-13 18:30:00+00:00,41.375,41.44,41.19,41.28,303025,595522.5,-0.0019342359767891004,4,226 days 05:00:00,325740.0,0 days 01:00:00,60.0
2019-12-13 19:30:00+00:00,41.28,41.45,41.15,41.26,275885,603543.8,-0.00048449612403111963,4,226 days 06:00:00,325800.0,0 days 01:00:00,60.0
2019-12-13 20:30:00+00:00,41.26,41.375,41.11,41.14,309458,589514.6,-0.00290838584585551,4,226 days 07:00:00,325860.0,0 days 01:00:00,60.0
2019-12-16 14:30:00+00:00,41.78,42.69,41.75,42.565,1013605,622626.75,0.0346378220709771,6,229 days 01:00:00,329820.0,4 days 00:00:00,5760.0
2019-12-16 15:30:00+00:00,42.57,42.98,42.43,42.78,453199,639749.1,0.0050510983202163295,4,229 days 02:00:00,329880.0,2 days 19:00:00,4020.0
2019-12-16 16:30:00+00:00,42.77,42.86,42.59,42.59,215734,645836.05,-0.004441327723235133,4,229 days 03:00:00,329940.0,0 days 01:00:00,60.0
2019-12-16 17:30:00+00:00,42.57,42.66,42.46,42.505,145496,647993.25,-0.001995773655787736,4,229 days 04:00:00,330000.0,0 days 01:00:00,60.0
2019-12-16 18:30:00+00:00,42.505,42.595,42.48,42.495,132938,648032.75,-0.00023526643924254298,4,229 days 05:00:00,330060.0,0 days 01:00:00,60.0
2019-12-16 19:30:00+00:00,42.51,42.55,42.39,42.4,214548,651917.9,-0.0022355571243675154,4,229 days 06:00:00,330120.0,0 days 01:00:00,60.0
2019-12-16 20:30:00+00:00,42.4,42.45,42.2,42.33,301585,580591.2,-0.0016509433962264008,4,229 days 07:00:00,330180.0,0 days 01:00:00,60.0
2019-12-17 14:30:00+00:00,42.5,42.86,42.16,42.6,840914,589404.2,0.006378454996456506,4,230 days 01:00:00,331260.0,0 days 18:00:00,1080.0
2019-12-17 15:30:00+00:00,42.6,42.61,42.41,42.535,252771,579877.4,-0.001525821596244259,4,230 days 02:00:00,331320.0,0 days 01:00:00,60.0
2019-12-17 16:30:00+00:00,42.54,42.74,42.505,42.74,187325,565430.5,0.004819560362054887,4,230 days 03:00:00,331380.0,0 days 01:00:00,60.0
2019-12-17 17:30:00+00:00,42.745,42.85,42.67,42.765,190246,558084.8,0.0005849321478708092,4,230 days 04:00:00,331440.0,0 days 01:00:00,60.0
2019-12-17 18:30:00+00:00,42.76,43.105,42.76,42.885,280247,530642.35,0.00280603297088744,4,230 days 05:00:00,331500.0,0 days 01:00:00,60.0
2019-12-17 19:30:00+00:00,42.89,42.97,42.79,42.82,165397,478942.65,-0.0015156814737087299,4,230 days 06:00:00,331560.0,0 days 01:00:00,60.0
2019-12-17 20:30:00+00:00,42.82,42.97,42.77,42.78,538383,406183.2,-0.0009341429238672871,4,230 days 07:00:00,331620.0,0 days 01:00:00,60.0
2019-12-18 14:30:00+00:00,42.79,43.05,42.625,42.805,513021,366348.55,0.000584385226741535,4,231 days 01:00:00,332700.0,0 days 18:00:00,1080.0
2019-12-18 15:30:00+00:00,42.81,42.95,42.72,42.78,195419,340673.9,-0.0005840439201028058,4,231 days 02:00:00,332760.0,0 days 01:00:00,60.0
2019-12-18 16:30:00+00:00,42.78,42.81,42.5,42.58,224474,337683.5,-0.004675081813931836,4,231 days 03:00:00,332820.0,0 days 01:00:00,60.0
2019-12-18 17:30:00+00:00,42.56,42.56,42.33,42.34,186303,331847.4,-0.005636449037106472,4,231 days 04:00:00,332880.0,0 days 01:00:00,60.0
2019-12-18 18:30:00+00:00,42.34,42.48,42.24,42.435,171983,326652.3,0.002243741143127087,4,231 days 05:00:00,332940.0,0 days 01:00:00,60.0
2019-12-18 19:30:00+00:00,42.43,42.475,42.31,42.47,157177,319038.25,0.0008247908566041406,4,231 days 06:00:00,333000.0,0 days 01:00:00,60.0
2019-12-18 20:30:00+00:00,42.48,42.575,42.28,42.3,415628,289139.4,-0.0040028255238993005,4,231 days 07:00:00,333060.0,0 days 01:00:00,60.0
2019-12-19 14:30:00+00:00,42.62,42.97,42.62,42.97,535754,293267.15,0.015839243498817934,5,232 days 01:00:00,334140.0,6 days 18:00:00,9720.0
2019-12-19 15:30:00+00:00,42.97,43.32,42.94,43.28,448626,304911.75,0.007214335582964804,4,232 days 02:00:00,334200.0,0 days 19:00:00,1140.0
2019-12-19 16:30:00+00:00,43.27,43.34,43.05,43.13,221550,308714.45,-0.0034658040665433987,4,232 days 03:00:00,334260.0,0 days 01:00:00,60.0
2019-12-19 17:30:00+00:00,43.13,43.13,42.85,42.92,189407,311537.9,-0.0048690006955715015,4,232 days 04:00:00,334320.0,0 days 01:00:00,60.0
2019-12-19 18:30:00+00:00,42.93,42.99,42.785,42.8,145906,308105.8,-0.002795899347623587,4,232 days 05:00:00,334380.0,0 days 01:00:00,60.0
2019-12-19 19:30:00+00:00,42.805,42.935,42.775,42.835,210231,303538.1,0.000817757009345943,4,232 days 06:00:00,334440.0,0 days 01:00:00,60.0
2019-12-19 20:30:00+00:00,42.84,42.88,42.7,42.84,497936,286389.2,0.00011672697560416445,4,232 days 07:00:00,334500.0,0 days 01:00:00,60.0
2019-12-20 14:30:00+00:00,43.45,44.01,43.27,43.79,1096939,328597.6,0.022175536881419156,5,233 days 01:00:00,335580.0,1 days 00:00:00,1440.0
2019-12-20 15:30:00+00:00,43.79,44.1,43.695,43.84,409197,339691.2,0.0011418131993605751,4,233 days 02:00:00,335640.0,0 days 19:00:00,1140.0
2019-12-20 16:30:00+00:00,43.845,43.94,43.61,43.695,240775,342217.65,-0.0033074817518249366,4,233 days 03:00:00,335700.0,0 days 01:00:00,60.0
2019-12-20 17:30:00+00:00,43.7,44.045,43.665,44.01,182478,337329.2,0.00720906282183309,4,233 days 04:00:00,335760.0,0 days 01:00:00,60.0
2019-12-20 18:30:00+00:00,44.005,44.25,43.99,44.22,248890,341503.85,0.0047716428084525475,4,233 days 05:00:00,335820.0,0 days 01:00:00,60.0
2019-12-20 19:30:00+00:00,44.215,44.26,43.9,43.9,334159,331292.65,-0.007236544549977353,4,233 days 06:00:00,335880.0,0 days 01:00:00,60.0
2019-12-20 20:30:00+00:00,43.91,44.235,43.83,44.16,474619,329372.55,0.005922551252847352,4,233 days 07:00:00,335940.0,0 days 01:00:00,60.0
2019-12-23 14:30:00+00:00,44.57,45.27,44.4,45.17,1020526,370627.9,0.022871376811594235,5,236 days 01:00:00,339900.0,3 days 00:00:00,4320.0
2019-12-23 15:30:00+00:00,45.175,45.34,45.07,45.21,476959,383252.15,0.000885543502324504,4,236 days 02:00:00,339960.0,2 days 19:00:00,4020.0
2019-12-23 16:30:00+00:00,45.21,45.595,45.18,45.36,394030,393638.5,0.0033178500331785266,4,236 days 03:00:00,340020.0,0 days 01:00:00,60.0
2019-12-23 17:30:00+00:00,45.37,45.57,45.275,45.36,260058,398042.25,0.0,4,236 days 04:00:00,340080.0,0 days 01:00:00,60.0
2019-12-23 18:30:00+00:00,45.36,45.62,45.315,45.595,277299,404048.35,0.005180776014109378,4,236 days 05:00:00,340140.0,0 days 01:00:00,60.0
2019-12-23 19:30:00+00:00,45.6,45.625,45.44,45.52,289030,397718.45,-0.001644917205833929,4,236 days 06:00:00,340200.0,0 days 01:00:00,60.0
2019-12-23 20:30:00+00:00,45.53,45.54,45.345,45.48,399223,390891.9,-0.0008787346221442727,4,236 days 07:00:00,340260.0,0 days 01:00:00,60.0
2019-12-24 14:30:00+00:00,46.11,46.61,45.77,46.375,1096076,423264.4,0.019678979771328153,5,237 days 01:00:00,341340.0,1 days 00:00:00,1440.0
2019-12-24 15:30:00+00:00,46.37,46.41,45.9,46.27,565484,440461.1,-0.0022641509433961593,4,237 days 02:00:00,341400.0,0 days 19:00:00,1140.0
2019-12-24 16:30:00+00:00,46.275,46.55,46.05,46.45,433357,452658.6,0.0038902096390749374,4,237 days 03:00:00,341460.0,0 days 01:00:00,60.0
2019-12-24 17:30:00+00:00,46.44,46.55,46.31,46.54,210220,455874.3,0.0019375672766415164,4,237 days 04:00:00,341520.0,0 days 01:00:00,60.0
2019-12-26 14:30:00+00:00,46.97,47.3,46.79,46.915,1080340,499379.75,0.008057584873227386,4,239 days 01:00:00,344220.0,1 days 21:00:00,2700.0
2019-12-26 15:30:00+00:00,46.92,47.02,46.77,46.89,515627,500264.3,-0.0005328786102525296,4,239 days 02:00:00,344280.0,0 days 01:00:00,60.0
2019-12-26 16:30:00+00:00,46.89,46.89,45.67,46.09,861081,488471.4,-0.01706120708040093,3,239 days 03:00:00,344340.0,13 days 01:00:00,18780.0
